"Species","Group","Median_S","LCI_S","UCI_S","Median_W","LCI_W","UCI_W","Median_diff","LCI_diff","UCI_diff","elev_roundS","elev_roundW","maxTemp_June_mean","minTemp_June_mean","maxTemp_June_ci","minTemp_June_ci","tempRange_June","maxTemp_Jan_mean","minTemp_Jan_mean","maxTemp_Jan_ci","minTemp_Jan_ci","tempRange_Jan","ThermalRegime","Species3","Tree.name","HWI","Diet"
"Brownish-flanked Bush Warbler",2,2771,2771,2771,2419.4,2419.4,2419.4,351.6,351.6,351.6,2800,2400,17.5043603950855,12.6228378703927,0.0251533920959792,0.0263093173475517,4.88152252469284,8.31696588868941,-1.58765709156194,0.0310316457269272,0.0319761757112239,9.90462298025135,19.0920174866474,"Cettia fortipes","Cettia_fortipes",11.26084373,"invertebrates"
"Mountain Tailorbird",2,2586.2,2526,2705.5,2371,2076.7,2399.2,263,126.800000000002,554.72,2600,2400,18.3618716701413,13.5391938846421,0.0239564046848664,0.0254194662071351,4.82267778549919,8.31696588868941,-1.58765709156194,0.0310316457269272,0.0319761757112239,9.90462298025135,19.9495287617032,"Orthotomus cuculatus","Orthotomus_cuculatus",13.06238736,"invertebrates"
"Yellow-bellied Warbler",0,1419.75,1402,1505.8,1847.5,1402,2159.5,-411.774999999999,-748.11875,39.0499999999997,1400,1800,24.0707108578284,19.451799640072,0.0119630728366704,0.0126488271355564,4.61891121775645,11.8308995426055,1.8936981196002,0.032187579097839,0.0276089536584374,9.93720142300525,22.1770127382282,"Abroscopus superciliaris","Abroscopus_superciliaris",12.68955138,"invertebrates"
"Black-faced Warbler",2,2713.6,2698,2722,2474,2474,2474,239.6,224,248,2700,2500,17.9305899490168,13.0649429473173,0.0234566611663281,0.0250546434611816,4.86564700169944,7.73605667060213,-2.16396694214876,0.0344990943898122,0.0370637649179759,9.90002361275089,20.0945568911656,"Abroscopus schisticeps","Abroscopus_schisticeps",16.12581814,"invertebrates"
"Tickell's Leaf Warbler",2,4363.6,4027.935,4421.95,2913.65,2460.73375,2973.45,1448.5,1205.88375,1912.0625,4400,2900,11.9502607335303,5.64910481487919,0.021838962210432,0.0119438386585002,6.30115591865114,5.56545801526718,-4.35016698473282,0.0341760254337452,0.0360429302513624,9.915625,16.3004277182631,"Phylloscopus affinis","Phylloscopus_affinis",14.80250533,"invertebrates"
"Lemon-rumped Warbler",2,3555.95,3245.4,3669.8,2851,2656.295,2979,682.75,345.195,937.151249999999,3600,2900,14.9148621720359,9.15926602457655,0.040892216767846,0.0209102114259332,5.75559614745931,5.56545801526718,-4.35016698473282,0.0341760254337452,0.0360429302513624,9.915625,19.2650291567687,"Phylloscopus chloronotus","Phylloscopus_chloronotus",16.95657218,"invertebrates"
"Buff-barred Warbler",2,4218.3,4214,4218.9,2474,2368.33,2722.29125,1743,1494.8,1855.07,4200,2500,12.5553965708647,6.47604539287036,0.0297800685825017,0.0165652042568043,6.07935117799433,7.73605667060213,-2.16396694214876,0.0344990943898122,0.0370637649179759,9.90002361275089,14.7193635130135,"Phylloscopus pulcher","Phylloscopus_pulcher",14.20580279,"invertebrates"
"Ashy-throated Warbler",2,3381.2,3265.51125,3423,2768.7,2677,2796,620.05,512.4825,718.833749999999,3400,2800,14.9048920863309,9.86165467625899,0.0281397514046201,0.0275389760955779,5.04323741007194,6.18354613346182,-3.79865092748735,0.033579268435784,0.0370745515516032,9.98219706094917,18.7035430138183,"Phylloscopus maculipennis","Phylloscopus_maculipennis",16.98375989,"invertebrates"
"Greenish Warbler",2,4214.75,4132.125,4217,2069.8,1669.5,2233,2139.55,1934.375,2534.7125,4200,2100,12.5553965708647,6.47604539287036,0.0297800685825017,0.0165652042568043,6.07935117799433,10.049783208514,0.136066219944817,0.0346009355251575,0.0323445171930573,9.91371698856918,12.4193303509199,"Phylloscopus trochiloides","Phylloscopus_trochiloides",19.14556042,"invertebrates"
"Gray-hooded Warbler",2,2446.55,2368,2474,2325,2302.8675,2374,104.7,14.9000000000003,149,2400,2300,19.2857944344704,14.5157091561939,0.0189220981927332,0.0197535127200004,4.77008527827648,8.8681379007466,-1.03197189284146,0.0325736632643228,0.0330668609518136,9.90010979358805,20.3177663273119,"Phylloscopus xanthoschistos","Phylloscopus_xanthoschistos",16.03329717,"invertebrates"
"Blyth's Leaf Warbler",2,3140,3137,3145.7,2410.175,1843,2474,729.000000000001,663,1295.09875,3100,2400,16.1941407207649,11.2342240745281,0.0239489141417652,0.0245600597273116,4.95991664623682,8.31696588868941,-1.58765709156194,0.0310316457269272,0.0319761757112239,9.90462298025135,17.7817978123268,"Phylloscopus reguloides","Phylloscopus_reguloides",16.15452783,"invertebrates"
"Gray-cheeked Warbler",0,2464.9,2343.85,2475.35,2474,2306.51,2562.2,-18.1999999999998,-165.19,157.285,2500,2500,18.8248406139315,14.0319952774498,0.0235828083203425,0.0252483406293864,4.7928453364817,7.73605667060213,-2.16396694214876,0.0344990943898122,0.0370637649179759,9.90002361275089,20.9888075560803,"Seicercus poliogenys","Seicercus_poliogenys",19.95693191,"invertebrates"
"Whistler's Warbler",2,3264,3177.0675,3358.2,1836.25,1760.7725,2018.5,1428.2,1222.0575,1565.0675,3300,1800,15.3442415388361,10.3119065010957,0.0267943959260084,0.0258826124198957,5.03233503774044,11.8308995426055,1.8936981196002,0.032187579097839,0.0276089536584374,9.93720142300525,13.4505434192359,"Seicercus whistleri","Seicercus_whistleri",14.76874658,"invertebrates"
"Chestnut-crowned Warbler",2,2717.2,2588.5,2862.05,2540,2445.76,2632.25,191.05,26,360.047500000001,2700,2500,17.9305899490168,13.0649429473173,0.0234566611663281,0.0250546434611816,4.86564700169944,7.73605667060213,-2.16396694214876,0.0344990943898122,0.0370637649179759,9.90002361275089,20.0945568911656,"Seicercus castaniceps","Seicercus_castaniceps",19.34216752,"invertebrates"
"Rufous-winged Fulvetta",2,2919.4,2741.80375,3057.4,2653.9,2442.97,2677,288.399999999999,85.3325000000004,523.245000000002,2900,2700,17.0326097328244,12.1303196564885,0.0241616794089734,0.02497522694494,4.90229007633588,6.67703326050012,-3.29684389414907,0.033436557440477,0.0370760377524317,9.97387715464919,20.3294536269735,"Alcippe castaneceps","Alcippe_castaneceps",14.43226218,"invertebrates"
"White-browed Fulvetta",0,3620,3482.5,3701.6,3560.8,3542,3586.65,50.5749999999998,-82.9512500000007,143.17,3600,3600,14.9148621720359,9.15926602457655,0.040892216767846,0.0209102114259332,5.75559614745931,2.45313849219528,-8.26368316174029,0.0291308419162067,0.0311058608678431,10.7168216539356,23.1785453337762,"Alcippe vinipectus","Alcippe_vinipectus",12.7028506,"invertebrates"
"Nepal Fulvetta",0,2110.4,1956.3975,2366.82375,1946.75,1867.45,2030.1,169.524999999999,-22.8237500000002,440.93125,2100,1900,20.6456838785968,15.9391013007489,0.0187414067757071,0.0197877334372534,4.70658257784785,11.2113057612425,1.27545602311721,0.0343526046599801,0.0304217196143785,9.93584973812534,19.3702278554796,"Alcippe nipalensis","Alcippe_nipalensis",9.230127309,"invertebrates"
"Brown Parrotbill",1,3031,3022.285,3172.05,3229.25,3155.94,3245.75,-190,-217.4,-47.7750000000002,3000,3200,16.603125,11.6901494565217,0.0232537631805764,0.0238841946788466,4.91297554347826,4.05566642908054,-5.92036113090995,0.0321715003246093,0.0362010067699996,9.9760275599905,22.5234861309099,"Paradoxornis unicolor","Paradoxornis_unicolor",8.592304287,"seeds"
"Indian White-eye",2,2545.6,2448.25,2553.25,2001,1873.6,2309,534.2,229,668.50125,2500,2000,18.8248406139315,14.0319952774498,0.0235828083203425,0.0252483406293864,4.7928453364817,10.6041560335399,0.688899015676267,0.0348077238604157,0.0315468037560053,9.91525701786365,18.1359415982552,"Zosterops palpebrosus","Zosterops_palpebrosus",21.11433824,"omnivore"
"Rufous-vented Yuhina",2,3527.9,3440,3559.05,2667.4,2568.38,2677,861.2,781.2575,962.2075,3500,2700,14.5190152403283,9.43052754982415,0.0276693976927348,0.0250573679761677,5.0884876905041,6.67703326050012,-3.29684389414907,0.033436557440477,0.0370760377524317,9.97387715464919,17.8158591344774,"Yuhina occipitalis","Yuhina_occipitalis",15.62917307,"invertebrates"
"Stripe-throated Yuhina",2,3354.45,3268.45,3361,2761.4,2709.16,2775.4,589.425,504.295,638.025,3400,2800,14.9048920863309,9.86165467625899,0.0281397514046201,0.0275389760955779,5.04323741007194,6.18354613346182,-3.79865092748735,0.033579268435784,0.0370745515516032,9.98219706094917,18.7035430138183,"Yuhina gularis","Yuhina_gularis",18.54342757,"invertebrates"
"Whiskered Yuhina",2,2804.1,2771,2827,2505.5,2474,2585.445,297.15,211.87625,353,2800,2500,17.5043603950855,12.6228378703927,0.0251533920959792,0.0263093173475517,4.88152252469284,7.73605667060213,-2.16396694214876,0.0344990943898122,0.0370637649179759,9.90002361275089,19.6683273372343,"Yuhina flavicollis","Yuhina_flavicollis",16.47946843,"invertebrates"
"White-naped Yuhina",0,1947.8,1619.2,2003,2108,1771.8,2267.75,-153.3,-498.879999999999,206.519999999999,1900,2100,21.6026548672566,16.9230991511649,0.015506231039612,0.0168097247168437,4.67955571609174,10.049783208514,0.136066219944817,0.0346009355251575,0.0323445171930573,9.91371698856918,21.4665886473118,"Yuhina bakeri","Yuhina_bakeri",20.04312812,"invertebrates"
"Black-chinned Yuhina",1,2029.9,1978.43875,2257.6,2463,2274.985,2548.6,-377.874999999999,-528.081249999999,-129.47625,2000,2500,21.1280714546117,16.4377506379876,0.0176439072804063,0.0186697283921411,4.69032081662413,7.73605667060213,-2.16396694214876,0.0344990943898122,0.0370637649179759,9.90002361275089,23.2920383967605,"Yuhina nigrimenta","Yuhina_nigrimenta",16.98040561,"omnivore"
"Striated Yuhina",0,1245.225,1130.54,1395,1818.3,1222.5,1904.95,-557.25,-730.745,42.0724999999997,1200,1800,25.0893087161872,20.4820666952913,0.0109226545265803,0.0111869571864997,4.60724202089595,11.8308995426055,1.8936981196002,0.032187579097839,0.0276089536584374,9.93720142300525,23.195610596587,"Yuhina castaniceps","Yuhina_castaniceps",18.94747997,"invertebrates"
"Blue-winged Laughingthrush",2,2474,2474,2474,2396.75,2131,2446.75,77.25,27.25,343,2500,2400,18.8248406139315,14.0319952774498,0.0235828083203425,0.0252483406293864,4.7928453364817,8.31696588868941,-1.58765709156194,0.0310316457269272,0.0319761757112239,9.90462298025135,20.4124977054934,"Garrulax squamatus","Garrulax_squamatus",3.987252879,"omnivore"
"Chestnut-crowned Laughingthrush",2,3146,3146,3146,2979,2912.38375,2979,167,167,233.6,3100,3000,16.1941407207649,11.2342240745281,0.0239489141417652,0.0245600597273116,4.95991664623682,5.03663949275362,-4.85951086956522,0.0323583223490001,0.0350286739555527,9.89615036231884,21.0536515903301,"Garrulax erythrocephalus","Garrulax_erythrocephalus",3.950341178,"invertebrates"
"Striated Laughingthrush",0,2732.15,2677,2771,2681.35,2677,2759.75875,40.9249999999993,-47.8537499999995,94,2700,2700,17.9305899490168,13.0649429473173,0.0234566611663281,0.0250546434611816,4.86564700169944,6.67703326050012,-3.29684389414907,0.033436557440477,0.0370760377524317,9.97387715464919,21.2274338431659,"Garrulax striatus","Garrulax_striatus",9.883632758,"invertebrates"
"Rufous-necked Laughingthrush",0,1772.9,1556,1951.6975,1668.5,1522,1787.6,92.4500000000002,-174.21375,323.077500000001,1800,1700,22.1007962053193,17.4410299847535,0.0133087444797409,0.0148518874749508,4.65976622056581,12.4347307373654,2.44971002485501,0.0331634284654694,0.0277865521929798,9.98502071251036,19.6510861804643,"Garrulax ruficollis","Garrulax_ruficollis",7.262023901,"invertebrates"
"Gray-sided Laughingthrush",2,2806.5,2730.575,2929.875,2460.05,2440.5,2474,342.999999999999,270.524999999999,464.125,2800,2500,17.5043603950855,12.6228378703927,0.0251533920959792,0.0263093173475517,4.88152252469284,7.73605667060213,-2.16396694214876,0.0344990943898122,0.0370637649179759,9.90002361275089,19.6683273372343,"Garrulax caerulatus","Garrulax_caerulatus",3.281825537,"omnivore"
"Black-faced Laughingthrush",2,4158,4116,4226.4,3793.55,3752,3834.5,367.849999999999,295.150000000001,445.356250000001,4200,3800,12.5553965708647,6.47604539287036,0.0297800685825017,0.0165652042568043,6.07935117799433,1.33559399180701,-9.42699135184342,0.0244590475764182,0.0359039702527534,10.7625853436504,21.9823879227081,"Garrulax affinis","Garrulax_affinis",6.885889356,"invertebrates"
"Jungle Babbler",1,910.199999999997,556.15,1136.25,1315.1,1262,1460.7,-446.650000000002,-794.9175,-167.890000000001,900,1300,26.6295564460412,22.0305375155451,0.0103382610574248,0.00934240205925809,4.59901893049606,14.8761166818596,4.77329079307201,0.0316789893227845,0.0229754654456803,10.1028258887876,21.8562656529692,"Turdoides striata","Turdoides_striata",9.46000401,"omnivore"
"Lesser Necklaced Laughingthrush",0,1376.5,1295.2,1430.5,1486,1303.9025,1507,-80.7,-202.949999999999,91.2750000000004,1400,1500,24.0707108578284,19.451799640072,0.0119630728366704,0.0126488271355564,4.61891121775645,13.6398242585909,3.61715047858152,0.0323460725620555,0.0253785621727127,10.0226737800094,20.4535603792469,"Garrulax monileger","Garrulax_monileger",9.49219237,"invertebrates"
"Bhutan Laughingthrush",2,3006,2881,3016,2551,2493.0575,2551.4,455,330,494.00375,3000,2600,16.603125,11.6901494565217,0.0232537631805764,0.0238841946788466,4.91297554347826,7.20138985406532,-2.73446838082001,0.0343872251143592,0.0376227804248053,9.93585823488534,19.33759338082,"Garrulax imbricatus","Garrulax_imbricatus",5.279270706,"invertebrates"
"White-crested Laughingthrush",0,1751.25,1739,1902.8175,1831.9,1756.5725,1935,-66.8500000000005,-194.4,99.313749999999,1800,1800,22.1007962053193,17.4410299847535,0.0133087444797409,0.0148518874749508,4.65976622056581,11.8308995426055,1.8936981196002,0.032187579097839,0.0276089536584374,9.93720142300525,20.2070980857191,"Garrulax leucolophus","Garrulax_leucolophus",5.692448289,"invertebrates"
"Spotted Laughingthrush",1,3403.45,3326,3425.6,3542,3537.2,3542.9,-138.55,-216,-115.3925,3400,3500,14.9048920863309,9.86165467625899,0.0281397514046201,0.0275389760955779,5.04323741007194,2.54030480656506,-7.43521688159437,0.031090642904103,0.0358228915066195,9.97552168815944,22.3401089679253,"Garrulax ocellatus","Garrulax_ocellatus",9.56223762,"omnivore"
"White-throated Laughingthrush",2,3145.1,3100.55375,3205.75,2809,2768.55,2832.2,338.075,291.84125,413.8,3100,2800,16.1941407207649,11.2342240745281,0.0239489141417652,0.0245600597273116,4.95991664623682,6.18354613346182,-3.79865092748735,0.033579268435784,0.0370745515516032,9.98219706094917,19.9927916482523,"Garrulax albogularis","Garrulax_albogularis",7.277778343,"invertebrates"
"Greater Necklaced Laughingthrush",0,1517.5,1117.74375,1549,1815.8,1387.8475,2019.96,-350.424999999999,-777.975,25.7962499999989,1500,1800,23.5779067942884,18.9508394790523,0.0123556145661597,0.0130859389044514,4.62706731523615,11.8308995426055,1.8936981196002,0.032187579097839,0.0276089536584374,9.93720142300525,21.6842086746882,"Garrulax pectoralis","Garrulax_pectoralis",7.003501401,"invertebrates"
"Hoary-throated Barwing",1,3140,2986.80625,3140,3422.3,3198.78125,3465.05,-290.849999999999,-433.73125,-58.7812499999994,3100,3400,16.1941407207649,11.2342240745281,0.0239489141417652,0.0245600597273116,4.95991664623682,3.01438848920863,-6.95887290167866,0.0336568610266779,0.0384989497543036,9.97326139088729,23.1530136224436,"Actinodura nipalensis","Actinodura_nipalensis",16.57097052,"invertebrates"
"Red-tailed Minla",2,3020.25,2988.39375,3088.05,2476.2,2280.4,2560.35,563.600000000001,448.595,762.1325,3000,2500,16.603125,11.6901494565217,0.0232537631805764,0.0238841946788466,4.91297554347826,7.73605667060213,-2.16396694214876,0.0344990943898122,0.0370637649179759,9.90002361275089,18.7670919421488,"Minla ignotincta","Minla_ignotincta",15.57967108,"invertebrates"
"Chestnut-tailed Minla",2,3256.05,3153,3324.71375,2815,2761.975,2819,448.224999999999,337.5,528.11375,3300,2800,15.3442415388361,10.3119065010957,0.0267943959260084,0.0258826124198957,5.03233503774044,6.18354613346182,-3.79865092748735,0.033579268435784,0.0370745515516032,9.98219706094917,19.1428924663234,"Minla strigula","Minla_strigula",14.13029854,"invertebrates"
"Blue-winged Minla",2,2658.625,2494.64625,2698,2030,1874.72125,2301.35,584.000000000001,289.468749999999,806.129999999999,2700,2000,17.9305899490168,13.0649429473173,0.0234566611663281,0.0250546434611816,4.86564700169944,10.6041560335399,0.688899015676267,0.0348077238604157,0.0315468037560053,9.91525701786365,17.2416909333405,"Minla cyanouroptera","Minla_cyanouroptera",9.945848157,"omnivore"
"Rusty-fronted Barwing",0,2474,2463,2474,2463,2330.35125,2474,9.35000000000036,-8.81375000000016,142.315,2500,2500,18.8248406139315,14.0319952774498,0.0235828083203425,0.0252483406293864,4.7928453364817,7.73605667060213,-2.16396694214876,0.0344990943898122,0.0370637649179759,9.90002361275089,20.9888075560803,"Actinodura egertoni","Actinodura_egertoni",10.8499953,"invertebrates"
"Red-billed Leiothrix",2,2749,2749,2771,2472.9,2377.385,2582.5,282.15,170.308750000001,379.415,2700,2500,17.9305899490168,13.0649429473173,0.0234566611663281,0.0250546434611816,4.86564700169944,7.73605667060213,-2.16396694214876,0.0344990943898122,0.0370637649179759,9.90002361275089,20.0945568911656,"Leiothrix lutea","Leiothrix_lutea",12.74622441,"invertebrates"
"Silver-eared Mesia",0,1885.2,1761.79,1944,1950.75,1574.20375,2041.3,-71.1249999999999,-250.45875,293.682500000001,1900,2000,21.6026548672566,16.9230991511649,0.015506231039612,0.0168097247168437,4.67955571609174,10.6041560335399,0.688899015676267,0.0348077238604157,0.0315468037560053,9.91525701786365,20.9137558515803,"Leiothrix argentauris","Leiothrix_argentauris",13.5893452,"invertebrates"
"Red-faced Liocichla",0,2474,1959.065,2474,2048.3,1991.5,2053.55,421.5,-74.34125,477.45,2500,2000,18.8248406139315,14.0319952774498,0.0235828083203425,0.0252483406293864,4.7928453364817,10.6041560335399,0.688899015676267,0.0348077238604157,0.0315468037560053,9.91525701786365,18.1359415982552,"Liocichla phoenicea","Liocichla_phoenicea",8.722640671,"omnivore"
"Long-tailed Sibia",0,2151.7,1739,2276.45,1739,1590.28375,1788.25,395.949999999999,0,544.649999999999,2200,1700,20.2012205213074,15.4710591642532,0.0184162197454443,0.0195920417841669,4.7301613570542,12.4347307373654,2.44971002485501,0.0331634284654694,0.0277865521929798,9.98502071251036,17.7515104964524,"Heterophasia picaoides","Heterophasia_picaoides",20.70590688,"omnivore"
"Rufous Sibia",2,3017,2947.995,3025,2799.4,2764.99375,2805.8,216.8,148.9975,250.95625,3000,2800,16.603125,11.6901494565217,0.0232537631805764,0.0238841946788466,4.91297554347826,6.18354613346182,-3.79865092748735,0.033579268435784,0.0370745515516032,9.98219706094917,20.4017759274873,"Heterophasia capistrata","Heterophasia_capistrata",16.87569208,"omnivore"
"Beautiful Sibia",2,3046,2937.09375,3071,2474,2468,2474,572,463.093749999998,597,3000,2500,16.603125,11.6901494565217,0.0232537631805764,0.0238841946788466,4.91297554347826,7.73605667060213,-2.16396694214876,0.0344990943898122,0.0370637649179759,9.90002361275089,18.7670919421488,"Heterophasia pulchella","Heterophasia_pulchella",17.69217273,"invertebrates"
"Himalayan Cutia",2,2677,2499.07625,2682.25,2303.25,2103.93875,2353.2,360.400000000001,255.184999999999,569,2700,2300,17.9305899490168,13.0649429473173,0.0234566611663281,0.0250546434611816,4.86564700169944,8.8681379007466,-1.03197189284146,0.0325736632643228,0.0330668609518136,9.90010979358805,18.9625618418583,"Cutia nipalensis","Cutia_nipalensis",16.01515524,"invertebrates"
"Puff-throated Babbler",2,1402,1172.4225,1476.8,1069.275,1009.47,1069.95,364.45,140.7675,452.02,1400,1100,24.0707108578284,19.451799640072,0.0119630728366704,0.0126488271355564,4.61891121775645,16.1586439683006,5.98620487232169,0.0312989100241542,0.0214319658357402,10.1724390959789,18.0845059855067,"Pellorneum ruficeps","Pellorneum_ruficeps",8.626835437,"invertebrates"
"Pin-striped Tit-Babbler",2,908.3,884,2361.64999999999,625,574.65,955.249999999999,310.525,9.90625000000221,1693.70125,900,600,26.6295564460412,22.0305375155451,0.0103382610574248,0.00934240205925809,4.59901893049606,19.355230233458,8.94249967754418,0.0262411777147674,0.0161045563463586,10.4127305559138,17.687056768497,"Macronous gularis","Macronous_gularis",9.263607251,"invertebrates"
"Rufous-capped Babbler",2,2987.1,2836,3041.55,2609,2489.1825,2702.2,358.099999999999,185.400000000001,505.30625,3000,2600,16.603125,11.6901494565217,0.0232537631805764,0.0238841946788466,4.91297554347826,7.20138985406532,-2.73446838082001,0.0343872251143592,0.0376227804248053,9.93585823488534,19.33759338082,"Stachyris ruficeps","Stachyris_ruficeps",9.846389316,"invertebrates"
"Golden Babbler",2,2458.7,2123.855,2474,2009,1822.67,2055.75,423.25,116.73,621.175000000001,2500,2000,18.8248406139315,14.0319952774498,0.0235828083203425,0.0252483406293864,4.7928453364817,10.6041560335399,0.688899015676267,0.0348077238604157,0.0315468037560053,9.91525701786365,18.1359415982552,"Stachyris chrysaea","Stachyris_chrysaea",9.875053518,"invertebrates"
"Rusty-cheeked Scimitar-Babbler",0,1994.85,1944,2027,1965.525,1935,2008.3,24.225,-49.0125,75.53125,2000,2000,21.1280714546117,16.4377506379876,0.0176439072804063,0.0186697283921411,4.69032081662413,10.6041560335399,0.688899015676267,0.0348077238604157,0.0315468037560053,9.91525701786365,20.4391724389354,"Pomatorhinus erythrogenys","Pomatorhinus_erythrogenys",5.504791561,"invertebrates"
"Streak-breasted Scimitar-Babbler",2,3049.5,2968.4925,3131,2739,2739,2758.15,305,226.028749999999,387.02875,3000,2700,16.603125,11.6901494565217,0.0232537631805764,0.0238841946788466,4.91297554347826,6.67703326050012,-3.29684389414907,0.033436557440477,0.0370760377524317,9.97387715464919,19.8999688941491,"Pomatorhinus ruficollis","Pomatorhinus_ruficollis",10.00654519,"invertebrates"
"Gray-throated Babbler",0,1962.775,1739,2082,1838.6,1534.74625,2193,115.4,-308.089999999998,500.5775,2000,1800,21.1280714546117,16.4377506379876,0.0176439072804063,0.0186697283921411,4.69032081662413,11.8308995426055,1.8936981196002,0.032187579097839,0.0276089536584374,9.93720142300525,19.2343733350115,"Stachyris nigriceps","Stachyris_nigriceps",9.579585304,"invertebrates"
"Pygmy Cupwing",2,2533,2501,2581,1684.225,1388.15625,1999,839.650000000002,534.000000000001,1147.65,2500,1700,18.8248406139315,14.0319952774498,0.0235828083203425,0.0252483406293864,4.7928453364817,12.4347307373654,2.44971002485501,0.0331634284654694,0.0277865521929798,9.98502071251036,16.3751305890765,"Pnoepyga pusilla","Pnoepyga_pusilla",9.915926371,"invertebrates"
"Himalayan Prinia",0,1767.65,1556,1948,2021.15,1846,2064.25,-219.575,-490.22,81.5599999999999,1800,2000,22.1007962053193,17.4410299847535,0.0133087444797409,0.0148518874749508,4.65976622056581,10.6041560335399,0.688899015676267,0.0348077238604157,0.0315468037560053,9.91525701786365,21.411897189643,"Prinia crinigera","Prinia_crinigera",10.87885935,"invertebrates"
"Common Tailorbird",1,1466.9,1413.095,1637.26125,1673,1590.25,1733.5025,-202.125,-286.367499999999,-9.84874999999969,1500,1700,23.5779067942884,18.9508394790523,0.0123556145661597,0.0130859389044514,4.62706731523615,12.4347307373654,2.44971002485501,0.0331634284654694,0.0277865521929798,9.98502071251036,21.1281967694334,"Orthotomus sutorius","Orthotomus_sutorius",10.61962388,"invertebrates"
"Red-vented Bulbul",0,1944.15,1873.74625,2012.4,1973.975,1935,2043.3325,-34.3750000000005,-128.609999999999,41.3499999999999,1900,2000,21.6026548672566,16.9230991511649,0.015506231039612,0.0168097247168437,4.67955571609174,10.6041560335399,0.688899015676267,0.0348077238604157,0.0315468037560053,9.91525701786365,20.9137558515803,"Pycnonotus cafer","Pycnonotus_cafer",16.99361609,"omnivore"
"Himalayan Bulbul",0,2192.8,2015.14625,2272.95,2089.75,1836.875,2161.95,110.85,-86.1225000000003,368.47,2200,2100,20.2012205213074,15.4710591642532,0.0184162197454443,0.0195920417841669,4.7301613570542,10.049783208514,0.136066219944817,0.0346009355251575,0.0323445171930573,9.91371698856918,20.0651543013626,"Pycnonotus leucogenys","Pycnonotus_leucogenys",14.63443237,"omnivore"
"Red-whiskered Bulbul",0,1352,954,1484.81,1225.3,1145.59,1251.7075,133.875,-283.015,312.3325,1400,1200,24.0707108578284,19.451799640072,0.0119630728366704,0.0126488271355564,4.61891121775645,15.5046371833405,5.37473880062974,0.0309450666103673,0.0219576847205654,10.1298983827107,18.6959720571987,"Pycnonotus jocosus","Pycnonotus_jocosus",14.25432338,"omnivore"
"Striated Bulbul",2,2722,2697.97375,2722,2474,2463,2474,248,223.97375,259,2700,2500,17.9305899490168,13.0649429473173,0.0234566611663281,0.0250546434611816,4.86564700169944,7.73605667060213,-2.16396694214876,0.0344990943898122,0.0370637649179759,9.90002361275089,20.0945568911656,"Pycnonotus striatus","Pycnonotus_striatus",22.25175857,"omnivore"
"Black-crested Bulbul",0,1605.09999999999,1109.73,1988.6,1274.5,1127,1317.2,350.399999999999,-170.5525,773.015,1600,1300,23.0817277321541,18.4424194567277,0.0126500249354417,0.0136981467018319,4.63930827542641,14.8761166818596,4.77329079307201,0.0316789893227845,0.0229754654456803,10.1028258887876,18.3084369390821,"Pycnonotus melanicterus","Pycnonotus_melanicterus",11.70930131,"fruit"
"White-throated Bulbul",0,1112.35,994,1273,1254.4,1070.12375,1435.9,-113.350000000001,-386.65625,199,1100,1300,25.5989433519225,20.992750220135,0.0107942732548264,0.0107331158590115,4.6061931317875,14.8761166818596,4.77329079307201,0.0316789893227845,0.0229754654456803,10.1028258887876,20.8256525588505,"Alophoixus flaveolus","Alophoixus_flaveolus",16.53534699,"fruit"
"Mountain Bulbul",1,2088.4,1943.5825,2368.06625,2451,2339.84,2474,-337.75,-516.045,-14.4050000000001,2100,2500,20.6456838785968,15.9391013007489,0.0187414067757071,0.0197877334372534,4.70658257784785,7.73605667060213,-2.16396694214876,0.0344990943898122,0.0370637649179759,9.90002361275089,22.8096508207456,"Hypsipetes mcclellandii","Hypsipetes_mcclellandii",18.08391102,"omnivore"
"Ashy Bulbul",0,1705.8,1341.45,1925.85,1695.6,1479.28,1761.95,31.9000000000001,-364.870000000002,394.82,1700,1700,22.5833305716653,17.9345153272577,0.0142818994319414,0.0152787470232498,4.64881524440762,12.4347307373654,2.44971002485501,0.0331634284654694,0.0277865521929798,9.98502071251036,20.1336205468103,"Hemixos flavala","Hemixos_flavala",18.40568415,"omnivore"
"Black Bulbul",2,2771,2749,2823.03,2387.55,2203,2463,391.600000000002,286.097499999999,591.035,2800,2400,17.5043603950855,12.6228378703927,0.0251533920959792,0.0263093173475517,4.88152252469284,8.31696588868941,-1.58765709156194,0.0310316457269272,0.0319761757112239,9.90462298025135,19.0920174866474,"Hypsipetes leucocephalus","Hypsipetes_leucocephalus",24.70445229,"fruit"
"Oriental Magpie-Robin",1,1620.25,1493.27375,1736,1784,1724.6975,1844.1275,-163.7,-300.48,-36.6787500000014,1600,1800,23.0817277321541,18.4424194567277,0.0126500249354417,0.0136981467018319,4.63930827542641,11.8308995426055,1.8936981196002,0.032187579097839,0.0276089536584374,9.93720142300525,21.1880296125539,"Copsychus saularis","Copsychus_saularis",18.59340096,"invertebrates"
"White-rumped Shama",0,811.15,610.02,841.7,1044.15,575,1264.65,-234.899999999999,-646.649999999999,252.365,800,1000,27.1393935254747,22.5370031416473,0.0107097852209824,0.00937782979097646,4.60239038382735,16.7923076923077,6.57710390874948,0.0303632115184635,0.0203554033508397,10.2152037835582,20.5622896167252,"Copsychus malabaricus","Copsychus_malabaricus",19.3495418,"invertebrates"
